,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
692,12145,Sean,Mannion,MIN,QB,27,4,QB,robust,0.374733333,77,0.2159,0.24868144,0.029,0.50468,15
693,12145,Sean,Mannion,MIN,QB,27,4,QB,weighted,0.359066987,60,0.170928196,0.269629081,0,0.474962188,15
694,12150,Todd,Gurley,LAR,RB,25,4,RB,average,15.29638688,17,0.606709866,0.555192993,14.50354751,15.772,3
695,12150,Todd,Gurley,LAR,RB,25,4,RB,robust,15.215,17,0.47275,0.3009678,14.50354751,15.772,3
696,12150,Todd,Gurley,LAR,RB,25,4,RB,weighted,15.12981931,15,0.388016731,0.476681065,14.34593438,15.37259325,3
697,12151,Melvin,Gordon,LAC,RB,26,4,RB,average,0,171,0,NA,0,0,22
698,12151,Melvin,Gordon,LAC,RB,26,4,RB,robust,0,171,0,0,0,0,22
699,12151,Melvin,Gordon,LAC,RB,26,4,RB,weighted,0,134,0,NA,0,0,22
700,12152,Tevin,Coleman,SFO,RB,26,4,RB,average,0,171,0,NA,0,0,22
701,12152,Tevin,Coleman,SFO,RB,26,4,RB,robust,0,171,0,0,0,0,22
702,12152,Tevin,Coleman,SFO,RB,26,4,RB,weighted,0,134,0,NA,0,0,22
703,12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,3.43817121,91,0.126867044,2.412641893,1.0426,6.291218174,16
704,12153,T.J.,Yeldon,BUF,RB,26,4,RB,robust,3.446816914,90,0.146816914,2.6953668,1.0426,6.291218174,16
705,12153,T.J.,Yeldon,BUF,RB,26,4,RB,weighted,4.161739057,65,0.05441705,2.1979425,1.773,6.279160592,16
706,12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,1.428430645,120,0.028430645,0.313958134,1.1692,1.8494,19
707,12155,Ameer,Abdullah,MIN,RB,26,4,RB,robust,1.281991393,120,0.055960383,0.296252968,1.1692,1.8494,19
708,12155,Ameer,Abdullah,MIN,RB,26,4,RB,weighted,1.524022929,86,0.035230557,0.329170786,1.206,1.86335825,19
709,12157,Duke,Johnson,HOU,RB,26,4,RB,average,14.26365624,24,0.115164388,1.965844813,11.90802498,16.4276,4
710,12157,Duke,Johnson,HOU,RB,26,4,RB,robust,14.3224341,24,0.145162055,2.186835,11.90802498,16.4276,4
711,12157,Duke,Johnson,HOU,RB,26,4,RB,weighted,14.03585797,22,0.370208205,2.131835585,11.61378122,16.27510621,4
712,12164,Mike,Davis,CHI,RB,26,4,RB,average,8.361935604,54,0.143464248,1.365395854,6.785875748,9.834,8
713,12164,Mike,Davis,CHI,RB,26,4,RB,robust,8.454,53,0.196276543,2.14977,6.785875748,9.834,8
714,12164,Mike,Davis,CHI,RB,26,4,RB,weighted,8.509304812,41,0.052992365,1.570134952,6.514344685,9.8459325,8
715,12164,Mike,Davis,CHI,RB,26,4,WR,average,8.04,64,0.03965,NA,8.04,8.04,9
716,12164,Mike,Davis,CHI,RB,26,4,WR,robust,8.04,66,0.020875,0,8.04,8.04,9
717,12164,Mike,Davis,CHI,RB,26,4,WR,weighted,NA,NA,NA,NA,NA,NA,9
718,12171,David,Johnson,ARI,RB,28,4,RB,average,16.07079709,13,0.510779838,1.297260269,14.42438835,17.3292,3
719,12171,David,Johnson,ARI,RB,28,4,RB,robust,16.24400137,12,0.270791581,1.5330084,14.42438835,17.3292,3
720,12171,David,Johnson,ARI,RB,28,4,RB,weighted,15.99469567,13,0.665706425,1.452863579,14.23398544,17.31978075,3
667,11951,Willie,Snead,BAL,WR,27,5,WR,average,8.26355,61,0.156225,1.170297825,7.166,9.7822,9
1721,14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,8.3535,61,0.220875,0.9748095,5.0565,9.42825,9
597,11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,9.166583611,55,0.061486457,1.01037807,7.826,10.1201295,8
496,11239,Marquise,Goodwin,SFO,WR,29,6,WR,average,8.12935,62,0.0667,0.527051041,7.6216,8.804,9
668,11951,Willie,Snead,BAL,WR,27,5,WR,robust,8.15475,62,0.053,0.859908,7.166,9.7822,9
1695,14109,Terry,McLaurin,WAS,WR,23,0,WR,weighted,7.509175617,70,0.237437159,3.803059291,1.68,9.999619757,9
673,11975,Taylor,Gabriel,CHI,WR,28,5,WR,average,8.0853,63,0.0596,1.07284724,7.028,9.4342,9
728,12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,8.1105,63,0.03,0.51891,7.1552,8.4596,9
414,10973,Cole,Beasley,BUF,WR,30,7,WR,weighted,8.399814224,62,0.197675538,1.380745435,7.16,9.861763043,9
1699,14113,Mecole,Hardman,KCC,WR,21,0,WR,average,8.0114,65,0.03565,2.090272997,5.6964,10.368,9
626,11758,Cody,Latimer,NYG,WR,27,5,WR,robust,8.093,64,0.039,0.7768824,6.642,8.8378,9
669,11951,Willie,Snead,BAL,WR,27,5,WR,weighted,8.410110004,61,0.065196387,1.245970845,7.06,9.756359938,9
727,12181,Nelson,Agholor,PHI,WR,26,4,WR,average,7.9893,66,0.11045,0.604214531,7.1552,8.4596,9
413,10973,Cole,Beasley,BUF,WR,30,7,WR,robust,8.068,65,0.03825,1.5092868,2.015,9.83125,9
675,11975,Taylor,Gabriel,CHI,WR,28,5,WR,weighted,8.290013009,63,0.184986054,1.261061153,6.87,9.48217975,9
625,11758,Cody,Latimer,NYG,WR,27,5,WR,average,7.9622,67,0.2342,0.993024672,6.642,8.8378,9
674,11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,8.0195,67,0.024625,0.3899238,7.028,9.4342,9
1722,14124,KeeSean,Johnson,ARI,WR,23,0,WR,weighted,7.736348485,68,0.197732327,2.671382129,4.5,9.421486322,9
1720,14124,KeeSean,Johnson,ARI,WR,23,0,WR,average,7.7955,68,0.20165,2.250801246,5.0565,9.42825,9
497,11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,8.01875,68,0.26525,0.37065,7.6216,8.804,9
1683,14104,A.J.,Brown,TEN,WR,22,0,WR,weighted,7.747164504,67,0.094961912,1.442305215,6.425,9.20352925,9
1693,14109,Terry,McLaurin,WAS,WR,23,0,WR,average,7.6605,69,0.206433333,3.401657243,3.058,10.0112,9
1700,14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,7.971,69,0.5025,2.5293156,5.6964,10.368,9
912,12656,Rashard,Higgins,CLE,WR,25,3,WR,weighted,7.147692578,72,0.086018478,2.63769283,3.71,9.187702432,9
1681,14104,A.J.,Brown,TEN,WR,22,0,WR,average,7.5272,70,0.159433333,1.236748681,6.476,9.1606,9
1682,14104,A.J.,Brown,TEN,WR,22,0,WR,robust,7.536,70,0.13925,0.882147,6.476,9.1606,9
1386,13645,Tre'Quan,Smith,NOS,WR,23,1,WR,weighted,7.094925635,73,0.108776932,1.958515641,5.58,9.08728775,9
1129,13176,Zay,Jones,BUF,WR,24,2,WR,average,7.380933333,71,0.121883333,0.886481359,6.19,8.248,9
911,12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,7.401,71,0.05275,1.9184844,4.23,9.1928,9
1404,13664,Trey,Quinn,WAS,WR,24,1,WR,weighted,8.473708101,60,0.068745988,0.974719266,7.09,8.986093578,9
652,11890,Albert,Wilson,MIA,WR,27,5,WR,average,7.3546,72,0.211583333,3.614339082,4.3144,11.9216,9
1130,13176,Zay,Jones,BUF,WR,24,2,WR,robust,7.3925,72,0.155125,0.785778,6.19,8.248,9
231,9884,Demaryius,Thomas,NYJ,WR,32,9,WR,weighted,6.94387484,75,0.062244638,2.061928554,4.65,8.945530699,8
679,12110,Cameron,Brate,TBB,TE,28,5,TE,average,4.9828,30,0.065,0.519194376,4.5068,5.64,4
755,12206,Maxx,Williams,ARI,TE,25,4,TE,robust,2.0645,57,0.20075,0.4344018,1.5,2.8004,7
756,12206,Maxx,Williams,ARI,TE,25,4,TE,weighted,2.197060193,55,0.316729642,0.641043593,1.5,2.815607,7
1417,13672,Mike,Gesicki,MIA,TE,24,1,TE,average,4.9572,31,0.0867,1.023252999,3.572,5.6074,4
758,12207,Nick,O'Leary,MIA,TE,27,4,TE,robust,1.736,60,0.056,0.7872606,0.8332,4.1888,7
759,12207,Nick,O'Leary,MIA,TE,27,4,TE,weighted,1.854992743,57,0.081418101,1.759572282,0.809,3.891436646,7
1423,13674,Dallas,Goedert,PHI,TE,25,1,TE,average,4.783,34,0.1497,0.731359693,3.8376,5.5,4
761,12208,Jeff,Heuerman,DEN,TE,27,4,TE,robust,3.497,42,0.0805,0.281694,3.242,3.9756,6
762,12208,Jeff,Heuerman,DEN,TE,27,4,TE,weighted,3.518258345,45,0.277643232,0.390513856,3.24,3.967117081,6
331,10432,Virgil,Green,LAC,TE,31,8,TE,average,4.5306,36,0.0892,0.705585431,3.8478,5.4184,5
764,12211,Jesse,James,DET,TE,25,4,TE,robust,2.853,49,0.31025,0.5085318,2.4232,3.956,6
765,12211,Jesse,James,DET,TE,25,4,TE,weighted,3.03967344,47,0.068940415,0.857075613,2.409,3.93797925,6
526,11399,Ryan,Griffin,NYJ,TE,29,6,TE,average,4.8626,33,0.1031,0.388339027,4.5204,5.28,4
767,12212,Tyler,Kroft,BUF,TE,27,4,TE,robust,3.2835,46,0.09625,0.3291372,3.0822,3.5412,6
768,12212,Tyler,Kroft,BUF,TE,27,4,TE,weighted,3.441556787,46,0.420109321,0.203646753,3.282,3.544008,6
793,12330,James,O'Shaughnessy,JAC,TE,27,4,TE,average,4.468,37,0.3279,0.532360029,3.834,5.0636,5
770,12213,Blake,Bell,KCC,TE,28,4,TE,robust,1.4455,69,0.06675,0.437367,0.723,2.161,8
771,12213,Blake,Bell,KCC,TE,28,4,TE,weighted,1.492701016,67,0.043260999,0.727579352,0.6,2.17751125,8
412,10973,Cole,Beasley,BUF,WR,30,7,WR,average,7.1635,73,0.0924,3.528190797,2.015,9.83125,9
230,9884,Demaryius,Thomas,NYJ,WR,32,9,WR,robust,7.304,73,0.17475,2.8777266,4.765,18.124,8
1734,14136,Deebo,Samuel,SFO,WR,23,0,WR,weighted,6.613487058,81,0.131201648,2.531347479,3.7,8.9443525,10
775,12261,Ty,Montgomery,NYJ,RB,26,4,RB,average,5.260799069,80,0.169597311,3.323273045,2.5508,9.759465736,16
776,12261,Ty,Montgomery,NYJ,RB,26,4,RB,robust,4.644664339,82,0.049565672,1.466778699,2.5508,9.759465736,16
777,12261,Ty,Montgomery,NYJ,RB,26,4,RB,weighted,5.486350784,60,0.391351953,3.65984693,2.186,9.678931509,16
1453,13753,Jordan,Akins,HOU,TE,27,1,TE,average,3.8654,39,0.154435025,1.022453031,2.7056,5.0558,5
779,12263,Darren,Waller,OAK,TE,27,4,TE,robust,12.025,5,1.419,0.9103164,10.544,14.4444,1
780,12263,Darren,Waller,OAK,TE,27,4,TE,weighted,11.56308926,5,1.062657873,0.799860623,10.3,12.13061925,1
790,12328,Nick,Boyle,BAL,TE,26,4,TE,average,3.5582,42,0.0509,0.681247532,2.863,4.3292,6
782,12309,MyCole,Pruitt,TEN,TE,27,4,TE,robust,1.2885,72,0.02875,0.2090466,0.9712,1.7528,8
783,12309,MyCole,Pruitt,TEN,TE,27,4,TE,weighted,1.165385341,74,0.012456821,0.266613019,0.949,1.464733739,8
322,10409,Charles,Clay,ARI,TE,30,8,TE,average,3.172166667,47,0.126966667,0.976050084,2.083,4.29225,6
785,12317,C.J.,Uzomah,CIN,TE,26,4,TE,robust,6.115,25,0.62225,3.4129452,3.6544,8.3644,3
786,12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,6.586886067,23,0.313572377,2.302762684,3.463,8.3721145,3
910,12656,Rashard,Higgins,CLE,WR,25,3,WR,average,7.122533333,74,0.1344,2.234019472,4.23,9.1928,9
749,12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,7.17075,74,0.17875,0.7991214,5.3442,8.4768,9
627,11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,8.09578955,65,0.22291608,1.12097153,6.4,8.85198025,9
1495,13847,Ryan,Izzo,NEP,TE,24,1,TE,average,2.39225,51,0.04985,1.644757404,0.774,4.22365,7
791,12328,Nick,Boyle,BAL,TE,26,4,TE,robust,3.428,43,0.07225,0.770952,2.863,4.3292,6
792,12328,Nick,Boyle,BAL,TE,26,4,TE,weighted,3.653941945,42,0.095151809,0.777859248,2.8,4.334861,6
757,12207,Nick,O'Leary,MIA,TE,27,4,TE,average,2.0554,57,0.07875,1.583692836,0.8332,4.1888,7
794,12330,James,O'Shaughnessy,JAC,TE,27,4,TE,robust,4.465,36,0.091,0.207564,3.834,5.0636,5
795,12330,James,O'Shaughnessy,JAC,TE,27,4,TE,weighted,4.493137881,37,0.077207298,0.597720055,3.7,5.057456535,5
748,12197,Breshad,Perriman,TBB,WR,26,4,WR,average,7.019666667,75,0.0682,1.350015111,5.3442,8.4768,9
653,11890,Albert,Wilson,MIA,WR,27,5,WR,robust,7.08775,75,0.205125,2.2713432,4.3144,11.9216,9
498,11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,8.114264361,64,0.067078368,0.592550598,7.577,8.769425532,9
1147,13193,Jonnu,Smith,TEN,TE,24,2,TE,average,3.579929949,41,0.046829949,0.552043588,2.88453198,4.088,6
800,12378,Geoff,Swaim,JAC,TE,26,4,TE,robust,4.879,33,0.13225,1.119363,3.7508,5.908,4
801,12378,Geoff,Swaim,JAC,TE,26,4,TE,weighted,4.727253266,34,0.174208749,0.99812928,3.521,5.742925076,4
802,12381,Trevor,Siemian,NYJ,QB,28,4,QB,average,7.13275085,44,1.097180473,6.162981277,0.66688,13.57435085,14
803,12381,Trevor,Siemian,NYJ,QB,28,4,QB,robust,6.531253595,45,3.436882166,7.55117832,0.66688,13.57435085,14
804,12381,Trevor,Siemian,NYJ,QB,28,4,QB,weighted,8.725211187,32,4.613174631,5.652587495,0.6476,13.52901201,14
805,12386,Malcolm,Brown,LAR,RB,26,4,RB,average,6.074800808,77,0.324800808,1.595574184,4.313267474,7.951,13
806,12386,Malcolm,Brown,LAR,RB,26,4,RB,robust,6.044168686,77,0.294168686,2.008923,4.313267474,7.951,13
807,12386,Malcolm,Brown,LAR,RB,26,4,RB,weighted,6.256759427,59,0.950445766,1.861913931,4.068,7.97861125,13
964,12814,Jakeem,Grant,MIA,WR,27,3,WR,average,6.9566,76,0.0567,1.005048606,6.3668,8.282,9
965,12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,6.89625,76,0.03625,0.207564,6.3668,8.282,9
747,12188,Phillip,Dorsett,NEP,WR,26,4,WR,weighted,5.167556638,93,0.004692876,3.119204174,2.899,8.701097859,10
1384,13645,Tre'Quan,Smith,NOS,WR,23,1,WR,average,6.946333333,77,0.1789,1.618694845,5.6932,9.142,9
830,12505,Adam,Humphries,TEN,WR,26,4,WR,robust,6.869,77,0.148,0.874734,5.756,8.1374,10
486,11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,6.518977433,82,0.079665362,2.088875283,4.142,8.583528,10
829,12505,Adam,Humphries,TEN,WR,26,4,WR,average,6.853466667,78,0.235116667,1.040301254,5.756,8.1374,10
1385,13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,6.851,78,0.26825,0.9770334,5.6932,9.142,9
750,12197,Breshad,Perriman,TBB,WR,26,4,WR,weighted,6.876325905,77,0.092836905,1.599132997,5.02,8.464117325,9
817,12447,Raheem,Mostert,SFO,RB,27,4,RB,average,6.903018481,72,0.453018481,1.182582101,5.743718481,8.4402,11
818,12447,Raheem,Mostert,SFO,RB,27,4,RB,robust,6.8045,70,0.22425,0.8169126,5.743718481,8.4402,11
819,12447,Raheem,Mostert,SFO,RB,27,4,RB,weighted,7.04748701,56,0.653421247,1.404550305,5.619,8.48040975,11
949,12785,Demarcus,Robinson,KCC,WR,25,3,WR,average,6.6814,79,0.15125,1.382607211,5.219,8.404,10
485,11227,Kenny,Stills,HOU,WR,27,6,WR,robust,6.591,79,0.05725,0.719061,4.589,8.4975,10
729,12181,Nelson,Agholor,PHI,WR,26,4,WR,weighted,7.998582436,66,0.256825941,0.685741431,6.969,8.459015805,9
1390,13649,DaeSean,Hamilton,DEN,WR,24,1,WR,average,6.5553,80,0.076175,1.185457844,5.312,7.9822,10
950,12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,6.5745,80,0.09025,0.6538266,5.219,8.404,10
951,12785,Demarcus,Robinson,KCC,WR,25,3,WR,weighted,6.740358875,80,0.17412663,1.649370992,4.97,8.38020775,10
484,11227,Kenny,Stills,HOU,WR,27,6,WR,average,6.505,81,0.064741667,1.579300985,4.589,8.4975,10
1391,13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,6.493,81,0.037625,1.586382,5.312,7.9822,10
966,12814,Jakeem,Grant,MIA,WR,27,3,WR,weighted,7.028422566,74,0.113017896,1.119418987,6.361,8.262071429,9
385,10737,Travis,Benjamin,LAC,WR,30,7,WR,average,6.45325,82,0.048091667,0.916016303,5.33,7.5865,10
923,12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,6.4755,82,0.046,0.607866,4.7572,7.644,10
1131,13176,Zay,Jones,BUF,WR,24,2,WR,weighted,7.395784338,71,0.274475231,1.00358005,6.022,8.239865443,9
760,12208,Jeff,Heuerman,DEN,TE,27,4,TE,average,3.5066,44,0.1296,0.350053996,3.242,3.9756,6
833,12585,Daniel,Brown,NYJ,TE,27,4,TE,robust,0.8865,85,0.0835,0.163086,0.1184,0.9972,8
834,12585,Daniel,Brown,NYJ,TE,27,4,TE,weighted,0.814851738,86,0.086075776,0.452716664,0,0.936157143,8
1732,14136,Deebo,Samuel,SFO,WR,23,0,WR,average,6.427266667,83,0.066491667,2.161177411,3.9874,8.908,10
1118,13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,6.43525,83,0.1035,1.3758528,4.106,8.0652,10
831,12505,Adam,Humphries,TEN,WR,26,4,WR,weighted,6.806619425,78,0.056260701,1.174114618,5.62,8.116884472,10
763,12211,Jesse,James,DET,TE,25,4,TE,average,3.0004,49,0.511475,0.71236318,2.4232,3.956,6
839,12596,Matt,LaCosse,NEP,TE,27,4,TE,robust,3.679,40,0.124835025,2.1823872,1.5708,7.144,5
840,12596,Matt,LaCosse,NEP,TE,27,4,TE,weighted,4.464226188,38,0.279258118,2.77750932,1.436,7.2142075,5
841,12610,Carson,Wentz,PHI,QB,27,3,QB,average,21.20420311,4,0.166395315,0.901213165,20.33604,22.26444,3
842,12610,Carson,Wentz,PHI,QB,27,3,QB,robust,21.23376132,4,0.220648238,0.442430922,20.33604,22.26444,3
843,12610,Carson,Wentz,PHI,QB,27,3,QB,weighted,21.41558074,3,0.036664731,0.95806069,20.5602,22.30961145,3
844,12611,Jared,Goff,LAR,QB,25,3,QB,average,19.61789792,12,0.297851274,1.096144004,18.30535169,20.8392,4
845,12611,Jared,Goff,LAR,QB,25,3,QB,robust,19.646,11,0.397775367,1.08407712,18.30535169,20.8392,4
846,12611,Jared,Goff,LAR,QB,25,3,QB,weighted,19.53115044,10,0.380312595,1.253108177,18.12018962,20.7383368,4
847,12616,Jacoby,Brissett,IND,QB,27,3,QB,average,15.44231959,30,0.395475081,0.797884955,14.42996,16.24424,7
848,12616,Jacoby,Brissett,IND,QB,27,3,QB,robust,15.36050703,30,0.424083927,1.094600561,14.42996,16.24424,7
849,12616,Jacoby,Brissett,IND,QB,27,3,QB,weighted,15.7332124,27,0.631242135,0.630208901,14.8698,16.2616892,7
850,12620,Dak,Prescott,DAL,QB,26,3,QB,average,20.35654387,9,0.577265829,0.756498437,19.33504,21.0546555,3
851,12620,Dak,Prescott,DAL,QB,26,3,QB,robust,20.24628891,10,0.758288909,0.74515476,19.33504,21.0546555,3
852,12620,Dak,Prescott,DAL,QB,26,3,QB,weighted,20.45087565,8,0.490962297,0.817795891,19.1998,21.05071324,3
853,12621,Brandon,Allen,DEN,QB,27,3,QB,average,0.035,81,0.0225,0.049497475,0.0035,0.0665,15
854,12621,Brandon,Allen,DEN,QB,27,3,QB,robust,0.035,81,0.0225,0.051891,0.0035,0.0665,15
855,12621,Brandon,Allen,DEN,QB,27,3,QB,weighted,0.031591221,66,0.020308642,0.049497475,0,0.062244681,15
856,12625,Ezekiel,Elliott,DAL,RB,24,3,RB,average,21.03561812,4,2.745294577,2.372387004,17.7124,22.95827248,2
857,12625,Ezekiel,Elliott,DAL,RB,24,3,RB,robust,21.22627755,4,2.42418716,1.986684,17.7124,22.95827248,2
858,12625,Ezekiel,Elliott,DAL,RB,24,3,RB,weighted,21.16418732,4,3.123426903,2.670504975,17.028,22.94589307,2
859,12626,Derrick,Henry,TEN,RB,25,3,RB,average,15.7200345,14,0.3700345,1.120477745,14.59796783,17.0624,3
860,12626,Derrick,Henry,TEN,RB,25,3,RB,robust,15.74041958,14,0.390419584,1.0659894,14.59796783,17.0624,3
861,12626,Derrick,Henry,TEN,RB,25,3,RB,weighted,15.52815918,14,0.581628584,1.236580153,14.55,16.86384441,3
862,12627,C.J.,Prosise,SEA,RB,25,3,RB,average,1.242943833,122,0.040548852,0.803988774,0.3682,2.056175331,19
863,12627,C.J.,Prosise,SEA,RB,25,3,RB,robust,1.073,128,0.156243623,0.906934833,0.3682,2.056175331,19
864,12627,C.J.,Prosise,SEA,RB,25,3,RB,weighted,1.487119134,88,0.182929416,0.711294802,0.441,2.052614117,19
865,12629,Devontae,Booker,DEN,RB,27,3,RB,average,3.025854742,96,0.030324439,1.101952629,1.902,4.274418969,18
866,12629,Devontae,Booker,DEN,RB,27,3,RB,robust,3.00398833,95,0.029524902,1.304688,1.902,4.274418969,18
867,12629,Devontae,Booker,DEN,RB,27,3,RB,weighted,3.055320935,72,0.201125002,1.265530441,1.77,4.271750902,18
868,12630,Kenyan,Drake,MIA,RB,25,3,RB,average,11.55784231,42,0.504683321,1.67717899,9.6144,13.20354231,6
869,12630,Kenyan,Drake,MIA,RB,25,3,RB,robust,11.48436376,41,0.110583402,1.6501338,9.6144,13.20354231,6
870,12630,Kenyan,Drake,MIA,RB,25,3,RB,weighted,11.92921766,27,0.322416027,1.64178551,9.503,13.19309884,6
871,12631,Paul,Perkins,NYG,RB,25,3,RB,average,0.909892857,133,0.027799107,1.092260892,0.29065,2.238285714,20
872,12631,Paul,Perkins,NYG,RB,25,3,RB,robust,0.61575,146,0.01575,0.14826,0.29065,2.238285714,20
873,12631,Paul,Perkins,NYG,RB,25,3,RB,weighted,1.082467289,97,0.149542286,1.211047506,0.351,2.216777632,20
874,12634,Jordan,Howard,PHI,RB,25,3,RB,average,8.24367071,55,0.053665633,2.719019202,6.2908,11.99108284,7
875,12634,Jordan,Howard,PHI,RB,25,3,RB,robust,7.703,59,0.026137159,1.415883,6.2908,11.99108284,7
876,12634,Jordan,Howard,PHI,RB,25,3,RB,weighted,8.659655829,39,0.135793153,2.86932996,6.226,11.94370597,7
877,12635,Jonathan,Williams,IND,RB,25,3,RB,average,0.1585,161,0.0095,0.095845362,0.013,0.1813,22
878,12635,Jonathan,Williams,IND,RB,25,3,RB,robust,0.1585,161,0.0075,0.0845082,0.013,0.1813,22
879,12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0.187,123,0.0050943,0.132228968,0,0.166035093,22
880,12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,3.291800064,94,0.159299575,0.767776812,2.2712,3.945200064,17
881,12636,Wendell,Smallwood,WAS,RB,25,3,RB,robust,3.072739818,92,0.042364818,0.0830256,2.2712,3.945200064,17
882,12636,Wendell,Smallwood,WAS,RB,25,3,RB,weighted,3.633813419,69,0.428998237,0.325070146,3.396,3.961128555,17
883,12637,Peyton,Barber,TBB,RB,25,3,RB,average,8.186738152,57,0.248932999,1.632761596,6.59,10.30655261,8
884,12637,Peyton,Barber,TBB,RB,25,3,RB,robust,7.985,57,0.2335,1.097124,6.59,10.30655261,8
885,12637,Peyton,Barber,TBB,RB,25,3,RB,weighted,8.406928583,43,0.248300132,1.737181763,6.425,10.28404139,8
886,12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.594611111,149,0.013662128,0.401856013,0.054,0.965666667,21
887,12639,Tyler,Ervin,JAC,RB,26,3,RB,robust,0.579333333,148,0.022946516,0.2016336,0.054,0.965666667,21
888,12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.715247237,108,0.016490333,0.457171677,0,0.959369521,21
889,12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.27,170,0.241833333,NA,0.27,0.27,15
890,12639,Tyler,Ervin,JAC,RB,26,3,WR,robust,0.27,170,0.242625,0,0.27,0.27,15
891,12639,Tyler,Ervin,JAC,RB,26,3,WR,weighted,NA,NA,NA,NA,NA,NA,15
892,12644,Tre,Madden,FA,RB,26,3,RB,average,0.129,165,0.0135,0.069296465,0.0849,0.1731,22
893,12644,Tre,Madden,FA,RB,26,3,RB,robust,0.129,165,0.013625,0.0726474,0.0849,0.1731,22
894,12644,Tre,Madden,FA,RB,26,3,RB,weighted,0.128622496,129,0.020504217,0.069296465,0.08,0.168123913,22
1117,13165,Ryan,Switzer,PIT,WR,25,2,WR,average,6.38305,84,0.052125,1.820499382,4.106,8.0652,10
1733,14136,Deebo,Samuel,SFO,WR,23,0,WR,robust,6.42375,84,0.187875,2.238726,3.9874,8.908,10
1119,13165,Ryan,Switzer,PIT,WR,25,2,WR,weighted,6.760358574,79,0.083435608,1.911322018,3.84,8.057718541,10
922,12665,Geronimo,Allison,GBP,WR,25,3,WR,average,6.3385,85,0.047825,1.252351867,4.7572,7.644,10
386,10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,6.23975,85,0.10575,0.5307708,5.33,7.5865,10
1392,13649,DaeSean,Hamilton,DEN,WR,24,1,WR,weighted,6.445593386,83,0.022479315,1.363217434,5.22,7.961181366,10
1354,13634,Dante,Pettis,SFO,WR,24,1,WR,average,6.32335,86,0.17445,3.110171507,3.2716,10.312,10
638,11812,Ryan,Grant,OAK,WR,29,5,WR,robust,6.232,86,0.240125,1.6857162,4.727,7.8194,10
639,11812,Ryan,Grant,OAK,WR,29,5,WR,weighted,6.413197388,85,0.229076682,1.575765005,4.5,7.84307075,10
637,11812,Ryan,Grant,OAK,WR,29,5,WR,average,6.258,87,0.304058333,1.352549925,4.727,7.8194,10
1346,13631,James,Washington,PIT,WR,23,1,WR,robust,6.036,87,0.11725,1.4396046,4.2112,7.606,10
1017,12934,Chester,Rogers,IND,WR,25,3,WR,weighted,5.437465643,90,0.216055995,2.0043559,4.104,7.753983486,10
1345,13631,James,Washington,PIT,WR,23,1,WR,average,6.0398,88,0.293158333,1.673526008,4.2112,7.606,10
1397,13662,Keke,Coutee,HOU,WR,22,1,WR,robust,5.94775,88,0.126625,1.512252,4.0295,7.5003,10
387,10737,Travis,Benjamin,LAC,WR,30,7,WR,weighted,6.8869345,76,0.045461835,0.835344512,6.152,7.6746685,10
1396,13662,Keke,Coutee,HOU,WR,22,1,WR,average,5.868083333,89,0.27925,1.648968162,4.0295,7.5003,10
1355,13634,Dante,Pettis,SFO,WR,24,1,WR,robust,5.88975,89,0.215,0.8776992,3.2716,10.312,10
924,12665,Geronimo,Allison,GBP,WR,25,3,WR,weighted,6.294747617,86,0.414232577,1.429719437,4.42,7.6005725,10
745,12188,Phillip,Dorsett,NEP,WR,26,4,WR,average,5.6252,90,0.112391667,2.915616779,3.0652,9.374,10
1718,14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,5.7525,90,0.20475,1.304688,2.6192,7.2458,10
1398,13662,Keke,Coutee,HOU,WR,22,1,WR,weighted,6.073493795,87,0.412784388,2.019456584,3.74,7.52633775,10
1717,14123,Hunter,Renfrow,OAK,WR,24,0,WR,average,5.552466667,91,0.121891667,2.149334316,2.6192,7.2458,10
